SCATS Number,Date,Location,Time_Slot,Volume,Minutes,Timestamp,Efficiency_Index,Road_Avg_AADT,Hour,DayOfWeek,IsWeekend
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V68,0.26131687242798357,1020,2006-10-15 17:00:00,0.39823008849557523,0.13311878291398477,0.7391304347826086,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V68,0.23456790123456792,1020,2006-10-15 17:00:00,0.39823008849557523,0.13311878291398477,0.7391304347826086,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V69,0.2469135802469136,1035,2006-10-15 17:15:00,0.39823008849557523,0.13311878291398477,0.7391304347826086,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V69,0.2880658436213992,1035,2006-10-15 17:15:00,0.39823008849557523,0.13311878291398477,0.7391304347826086,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V69,0.26131687242798357,1035,2006-10-15 17:15:00,0.39823008849557523,0.13311878291398477,0.7391304347826086,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V69,0.2695473251028807,1035,2006-10-15 17:15:00,0.39823008849557523,0.13311878291398477,0.7391304347826086,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V70,0.205761316872428,1050,2006-10-15 17:30:00,0.39823008849557523,0.13311878291398477,0.7391304347826086,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V70,0.2592592592592593,1050,2006-10-15 17:30:00,0.39823008849557523,0.13311878291398477,0.7391304347826086,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V70,0.23662551440329221,1050,2006-10-15 17:30:00,0.39823008849557523,0.13311878291398477,0.7391304347826086,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V70,0.27366255144032925,1050,2006-10-15 17:30:00,0.39823008849557523,0.13311878291398477,0.7391304347826086,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V71,0.2078189300411523,1065,2006-10-15 17:45:00,0.39823008849557523,0.13311878291398477,0.7391304347826086,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V71,0.2757201646090535,1065,2006-10-15 17:45:00,0.39823008849557523,0.13311878291398477,0.7391304347826086,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V71,0.18724279835390947,1065,2006-10-15 17:45:00,0.39823008849557523,0.13311878291398477,0.7391304347826086,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V71,0.23456790123456792,1065,2006-10-15 17:45:00,0.39823008849557523,0.13311878291398477,0.7391304347826086,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V72,0.2592592592592593,1080,2006-10-15 18:00:00,0.39823008849557523,0.13311878291398477,0.7826086956521738,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V72,0.26337448559670784,1080,2006-10-15 18:00:00,0.39823008849557523,0.13311878291398477,0.7826086956521738,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V72,0.21399176954732513,1080,2006-10-15 18:00:00,0.39823008849557523,0.13311878291398477,0.7826086956521738,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V72,0.23662551440329221,1080,2006-10-15 18:00:00,0.39823008849557523,0.13311878291398477,0.7826086956521738,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V73,0.205761316872428,1095,2006-10-15 18:15:00,0.39823008849557523,0.13311878291398477,0.7826086956521738,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V73,0.2695473251028807,1095,2006-10-15 18:15:00,0.39823008849557523,0.13311878291398477,0.7826086956521738,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V73,0.19958847736625515,1095,2006-10-15 18:15:00,0.39823008849557523,0.13311878291398477,0.7826086956521738,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V73,0.1748971193415638,1095,2006-10-15 18:15:00,0.39823008849557523,0.13311878291398477,0.7826086956521738,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V74,0.20987654320987656,1110,2006-10-15 18:30:00,0.39823008849557523,0.13311878291398477,0.7826086956521738,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V74,0.2489711934156379,1110,2006-10-15 18:30:00,0.39823008849557523,0.13311878291398477,0.7826086956521738,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V74,0.1748971193415638,1110,2006-10-15 18:30:00,0.39823008849557523,0.13311878291398477,0.7826086956521738,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V74,0.21399176954732513,1110,2006-10-15 18:30:00,0.39823008849557523,0.13311878291398477,0.7826086956521738,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V75,0.18106995884773663,1125,2006-10-15 18:45:00,0.39823008849557523,0.13311878291398477,0.7826086956521738,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V75,0.23045267489711935,1125,2006-10-15 18:45:00,0.39823008849557523,0.13311878291398477,0.7826086956521738,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V75,0.1769547325102881,1125,2006-10-15 18:45:00,0.39823008849557523,0.13311878291398477,0.7826086956521738,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V75,0.1769547325102881,1125,2006-10-15 18:45:00,0.39823008849557523,0.13311878291398477,0.7826086956521738,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V76,0.13991769547325103,1140,2006-10-15 19:00:00,0.39823008849557523,0.13311878291398477,0.8260869565217391,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V76,0.19958847736625515,1140,2006-10-15 19:00:00,0.39823008849557523,0.13311878291398477,0.8260869565217391,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V76,0.15843621399176955,1140,2006-10-15 19:00:00,0.39823008849557523,0.13311878291398477,0.8260869565217391,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V76,0.1748971193415638,1140,2006-10-15 19:00:00,0.39823008849557523,0.13311878291398477,0.8260869565217391,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V77,0.1440329218106996,1155,2006-10-15 19:15:00,0.39823008849557523,0.13311878291398477,0.8260869565217391,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V77,0.154320987654321,1155,2006-10-15 19:15:00,0.39823008849557523,0.13311878291398477,0.8260869565217391,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V77,0.12757201646090535,1155,2006-10-15 19:15:00,0.39823008849557523,0.13311878291398477,0.8260869565217391,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V77,0.12962962962962965,1155,2006-10-15 19:15:00,0.39823008849557523,0.13311878291398477,0.8260869565217391,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V78,0.13991769547325103,1170,2006-10-15 19:30:00,0.39823008849557523,0.13311878291398477,0.8260869565217391,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V78,0.17901234567901236,1170,2006-10-15 19:30:00,0.39823008849557523,0.13311878291398477,0.8260869565217391,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V78,0.10082304526748972,1170,2006-10-15 19:30:00,0.39823008849557523,0.13311878291398477,0.8260869565217391,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V78,0.1358024691358025,1170,2006-10-15 19:30:00,0.39823008849557523,0.13311878291398477,0.8260869565217391,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V79,0.09465020576131689,1185,2006-10-15 19:45:00,0.39823008849557523,0.13311878291398477,0.8260869565217391,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V79,0.11934156378600824,1185,2006-10-15 19:45:00,0.39823008849557523,0.13311878291398477,0.8260869565217391,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V79,0.10493827160493828,1185,2006-10-15 19:45:00,0.39823008849557523,0.13311878291398477,0.8260869565217391,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V79,0.12962962962962965,1185,2006-10-15 19:45:00,0.39823008849557523,0.13311878291398477,0.8260869565217391,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V80,0.10082304526748972,1200,2006-10-15 20:00:00,0.39823008849557523,0.13311878291398477,0.8695652173913043,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V80,0.13786008230452676,1200,2006-10-15 20:00:00,0.39823008849557523,0.13311878291398477,0.8695652173913043,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V80,0.11522633744855967,1200,2006-10-15 20:00:00,0.39823008849557523,0.13311878291398477,0.8695652173913043,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V80,0.09465020576131689,1200,2006-10-15 20:00:00,0.39823008849557523,0.13311878291398477,0.8695652173913043,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V81,0.09670781893004116,1215,2006-10-15 20:15:00,0.39823008849557523,0.13311878291398477,0.8695652173913043,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V81,0.12139917695473253,1215,2006-10-15 20:15:00,0.39823008849557523,0.13311878291398477,0.8695652173913043,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V81,0.08847736625514405,1215,2006-10-15 20:15:00,0.39823008849557523,0.13311878291398477,0.8695652173913043,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V81,0.1234567901234568,1215,2006-10-15 20:15:00,0.39823008849557523,0.13311878291398477,0.8695652173913043,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V82,0.08436213991769548,1230,2006-10-15 20:30:00,0.39823008849557523,0.13311878291398477,0.8695652173913043,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V82,0.1440329218106996,1230,2006-10-15 20:30:00,0.39823008849557523,0.13311878291398477,0.8695652173913043,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V82,0.08230452674897121,1230,2006-10-15 20:30:00,0.39823008849557523,0.13311878291398477,0.8695652173913043,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V82,0.08230452674897121,1230,2006-10-15 20:30:00,0.39823008849557523,0.13311878291398477,0.8695652173913043,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V83,0.11934156378600824,1245,2006-10-15 20:45:00,0.39823008849557523,0.13311878291398477,0.8695652173913043,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V83,0.09053497942386832,1245,2006-10-15 20:45:00,0.39823008849557523,0.13311878291398477,0.8695652173913043,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V83,0.10905349794238683,1245,2006-10-15 20:45:00,0.39823008849557523,0.13311878291398477,0.8695652173913043,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V83,0.1131687242798354,1245,2006-10-15 20:45:00,0.39823008849557523,0.13311878291398477,0.8695652173913043,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V84,0.1131687242798354,1260,2006-10-15 21:00:00,0.39823008849557523,0.13311878291398477,0.9130434782608695,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V84,0.12757201646090535,1260,2006-10-15 21:00:00,0.39823008849557523,0.13311878291398477,0.9130434782608695,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V84,0.12757201646090535,1260,2006-10-15 21:00:00,0.39823008849557523,0.13311878291398477,0.9130434782608695,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V84,0.17078189300411525,1260,2006-10-15 21:00:00,0.39823008849557523,0.13311878291398477,0.9130434782608695,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V85,0.0925925925925926,1275,2006-10-15 21:15:00,0.39823008849557523,0.13311878291398477,0.9130434782608695,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V85,0.10493827160493828,1275,2006-10-15 21:15:00,0.39823008849557523,0.13311878291398477,0.9130434782608695,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V85,0.10905349794238683,1275,2006-10-15 21:15:00,0.39823008849557523,0.13311878291398477,0.9130434782608695,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V85,0.12962962962962965,1275,2006-10-15 21:15:00,0.39823008849557523,0.13311878291398477,0.9130434782608695,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V86,0.06995884773662552,1290,2006-10-15 21:30:00,0.39823008849557523,0.13311878291398477,0.9130434782608695,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V86,0.13991769547325103,1290,2006-10-15 21:30:00,0.39823008849557523,0.13311878291398477,0.9130434782608695,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V86,0.102880658436214,1290,2006-10-15 21:30:00,0.39823008849557523,0.13311878291398477,0.9130434782608695,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V86,0.11522633744855967,1290,2006-10-15 21:30:00,0.39823008849557523,0.13311878291398477,0.9130434782608695,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V87,0.0720164609053498,1305,2006-10-15 21:45:00,0.39823008849557523,0.13311878291398477,0.9130434782608695,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V87,0.08436213991769548,1305,2006-10-15 21:45:00,0.39823008849557523,0.13311878291398477,0.9130434782608695,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V87,0.07818930041152264,1305,2006-10-15 21:45:00,0.39823008849557523,0.13311878291398477,0.9130434782608695,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V87,0.09670781893004116,1305,2006-10-15 21:45:00,0.39823008849557523,0.13311878291398477,0.9130434782608695,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V88,0.07407407407407408,1320,2006-10-15 22:00:00,0.39823008849557523,0.13311878291398477,0.9565217391304348,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V88,0.10082304526748972,1320,2006-10-15 22:00:00,0.39823008849557523,0.13311878291398477,0.9565217391304348,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V88,0.07613168724279835,1320,2006-10-15 22:00:00,0.39823008849557523,0.13311878291398477,0.9565217391304348,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V88,0.102880658436214,1320,2006-10-15 22:00:00,0.39823008849557523,0.13311878291398477,0.9565217391304348,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V89,0.08024691358024692,1335,2006-10-15 22:15:00,0.39823008849557523,0.13311878291398477,0.9565217391304348,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V89,0.051440329218107,1335,2006-10-15 22:15:00,0.39823008849557523,0.13311878291398477,0.9565217391304348,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V89,0.04938271604938272,1335,2006-10-15 22:15:00,0.39823008849557523,0.13311878291398477,0.9565217391304348,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V89,0.0720164609053498,1335,2006-10-15 22:15:00,0.39823008849557523,0.13311878291398477,0.9565217391304348,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V90,0.05761316872427984,1350,2006-10-15 22:30:00,0.39823008849557523,0.13311878291398477,0.9565217391304348,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V90,0.06995884773662552,1350,2006-10-15 22:30:00,0.39823008849557523,0.13311878291398477,0.9565217391304348,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V90,0.0617283950617284,1350,2006-10-15 22:30:00,0.39823008849557523,0.13311878291398477,0.9565217391304348,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V90,0.0925925925925926,1350,2006-10-15 22:30:00,0.39823008849557523,0.13311878291398477,0.9565217391304348,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V91,0.03703703703703704,1365,2006-10-15 22:45:00,0.39823008849557523,0.13311878291398477,0.9565217391304348,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V91,0.05349794238683128,1365,2006-10-15 22:45:00,0.39823008849557523,0.13311878291398477,0.9565217391304348,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V91,0.04320987654320988,1365,2006-10-15 22:45:00,0.39823008849557523,0.13311878291398477,0.9565217391304348,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V91,0.05967078189300412,1365,2006-10-15 22:45:00,0.39823008849557523,0.13311878291398477,0.9565217391304348,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V92,0.02469135802469136,1380,2006-10-15 23:00:00,0.39823008849557523,0.13311878291398477,1.0,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V92,0.06378600823045268,1380,2006-10-15 23:00:00,0.39823008849557523,0.13311878291398477,1.0,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V92,0.04938271604938272,1380,2006-10-15 23:00:00,0.39823008849557523,0.13311878291398477,1.0,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V92,0.06378600823045268,1380,2006-10-15 23:00:00,0.39823008849557523,0.13311878291398477,1.0,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V93,0.02674897119341564,1395,2006-10-15 23:15:00,0.39823008849557523,0.13311878291398477,1.0,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V93,0.03703703703703704,1395,2006-10-15 23:15:00,0.39823008849557523,0.13311878291398477,1.0,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V93,0.02263374485596708,1395,2006-10-15 23:15:00,0.39823008849557523,0.13311878291398477,1.0,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V93,0.04526748971193416,1395,2006-10-15 23:15:00,0.39823008849557523,0.13311878291398477,1.0,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V94,0.03703703703703704,1410,2006-10-15 23:30:00,0.39823008849557523,0.13311878291398477,1.0,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V94,0.04526748971193416,1410,2006-10-15 23:30:00,0.39823008849557523,0.13311878291398477,1.0,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V94,0.02263374485596708,1410,2006-10-15 23:30:00,0.39823008849557523,0.13311878291398477,1.0,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V94,0.041152263374485604,1410,2006-10-15 23:30:00,0.39823008849557523,0.13311878291398477,1.0,1.0,1.0
4063,2006-10-15,BALWYN_RD N OF WHITEHORSE_RD,V95,0.02674897119341564,1425,2006-10-15 23:45:00,0.39823008849557523,0.13311878291398477,1.0,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD E OF BALWYN_RD,V95,0.04938271604938272,1425,2006-10-15 23:45:00,0.39823008849557523,0.13311878291398477,1.0,1.0,1.0
4063,2006-10-15,BALWYN_RD S OF WHITEHORSE_RD,V95,0.02674897119341564,1425,2006-10-15 23:45:00,0.39823008849557523,0.13311878291398477,1.0,1.0,1.0
4063,2006-10-15,WHITEHORSE_RD W OF BALWYN_RD,V95,0.03703703703703704,1425,2006-10-15 23:45:00,0.39823008849557523,0.13311878291398477,1.0,1.0,1.0
4063,2006-10-16,BALWYN_RD N OF WHITEHORSE_RD,V00,0.01851851851851852,0,2006-10-16 00:00:00,0.39823008849557523,0.13311878291398477,0.0,0.0,0.0
4063,2006-10-16,WHITEHORSE_RD E OF BALWYN_RD,V00,0.03909465020576132,0,2006-10-16 00:00:00,0.39823008849557523,0.13311878291398477,0.0,0.0,0.0
4063,2006-10-16,BALWYN_RD S OF WHITEHORSE_RD,V00,0.010288065843621401,0,2006-10-16 00:00:00,0.39823008849557523,0.13311878291398477,0.0,0.0,0.0
4063,2006-10-16,WHITEHORSE_RD W OF BALWYN_RD,V00,0.03909465020576132,0,2006-10-16 00:00:00,0.39823008849557523,0.13311878291398477,0.0,0.0,0.0
4063,2006-10-16,BALWYN_RD N OF WHITEHORSE_RD,V01,0.01234567901234568,15,2006-10-16 00:15:00,0.39823008849557523,0.13311878291398477,0.0,0.0,0.0
4063,2006-10-16,WHITEHORSE_RD E OF BALWYN_RD,V01,0.02674897119341564,15,2006-10-16 00:15:00,0.39823008849557523,0.13311878291398477,0.0,0.0,0.0
4063,2006-10-16,BALWYN_RD S OF WHITEHORSE_RD,V01,0.01234567901234568,15,2006-10-16 00:15:00,0.39823008849557523,0.13311878291398477,0.0,0.0,0.0
4063,2006-10-16,WHITEHORSE_RD W OF BALWYN_RD,V01,0.03497942386831276,15,2006-10-16 00:15:00,0.39823008849557523,0.13311878291398477,0.0,0.0,0.0
4063,2006-10-16,BALWYN_RD N OF WHITEHORSE_RD,V02,0.01234567901234568,30,2006-10-16 00:30:00,0.39823008849557523,0.13311878291398477,0.0,0.0,0.0
4063,2006-10-16,WHITEHORSE_RD E OF BALWYN_RD,V02,0.01646090534979424,30,2006-10-16 00:30:00,0.39823008849557523,0.13311878291398477,0.0,0.0,0.0
4063,2006-10-16,BALWYN_RD S OF WHITEHORSE_RD,V02,0.02263374485596708,30,2006-10-16 00:30:00,0.39823008849557523,0.13311878291398477,0.0,0.0,0.0
4063,2006-10-16,WHITEHORSE_RD W OF BALWYN_RD,V02,0.02880658436213992,30,2006-10-16 00:30:00,0.39823008849557523,0.13311878291398477,0.0,0.0,0.0
4063,2006-10-16,BALWYN_RD N OF WHITEHORSE_RD,V03,0.00823045267489712,45,2006-10-16 00:45:00,0.39823008849557523,0.13311878291398477,0.0,0.0,0.0
4063,2006-10-16,WHITEHORSE_RD E OF BALWYN_RD,V03,0.020576131687242802,45,2006-10-16 00:45:00,0.39823008849557523,0.13311878291398477,0.0,0.0,0.0
4063,2006-10-16,BALWYN_RD S OF WHITEHORSE_RD,V03,0.01234567901234568,45,2006-10-16 00:45:00,0.39823008849557523,0.13311878291398477,0.0,0.0,0.0
4063,2006-10-16,WHITEHORSE_RD W OF BALWYN_RD,V03,0.01234567901234568,45,2006-10-16 00:45:00,0.39823008849557523,0.13311878291398477,0.0,0.0,0.0
4063,2006-10-16,BALWYN_RD N OF WHITEHORSE_RD,V04,0.00823045267489712,60,2006-10-16 01:00:00,0.39823008849557523,0.13311878291398477,0.043478260869565216,0.0,0.0
4063,2006-10-16,WHITEHORSE_RD E OF BALWYN_RD,V04,0.01851851851851852,60,2006-10-16 01:00:00,0.39823008849557523,0.13311878291398477,0.043478260869565216,0.0,0.0
4063,2006-10-16,BALWYN_RD S OF WHITEHORSE_RD,V04,0.01234567901234568,60,2006-10-16 01:00:00,0.39823008849557523,0.13311878291398477,0.043478260869565216,0.0,0.0
4063,2006-10-16,WHITEHORSE_RD W OF BALWYN_RD,V04,0.01440329218106996,60,2006-10-16 01:00:00,0.39823008849557523,0.13311878291398477,0.043478260869565216,0.0,0.0
4063,2006-10-16,BALWYN_RD N OF WHITEHORSE_RD,V05,0.01234567901234568,75,2006-10-16 01:15:00,0.39823008849557523,0.13311878291398477,0.043478260869565216,0.0,0.0
4063,2006-10-16,WHITEHORSE_RD E OF BALWYN_RD,V05,0.00617283950617284,75,2006-10-16 01:15:00,0.39823008849557523,0.13311878291398477,0.043478260869565216,0.0,0.0
4063,2006-10-16,BALWYN_RD S OF WHITEHORSE_RD,V05,0.00411522633744856,75,2006-10-16 01:15:00,0.39823008849557523,0.13311878291398477,0.043478260869565216,0.0,0.0
4063,2006-10-16,WHITEHORSE_RD W OF BALWYN_RD,V05,0.00617283950617284,75,2006-10-16 01:15:00,0.39823008849557523,0.13311878291398477,0.043478260869565216,0.0,0.0
4063,2006-10-16,BALWYN_RD N OF WHITEHORSE_RD,V06,0.00411522633744856,90,2006-10-16 01:30:00,0.39823008849557523,0.13311878291398477,0.043478260869565216,0.0,0.0
4063,2006-10-16,WHITEHORSE_RD E OF BALWYN_RD,V06,0.01234567901234568,90,2006-10-16 01:30:00,0.39823008849557523,0.13311878291398477,0.043478260869565216,0.0,0.0
4063,2006-10-16,BALWYN_RD S OF WHITEHORSE_RD,V06,0.00411522633744856,90,2006-10-16 01:30:00,0.39823008849557523,0.13311878291398477,0.043478260869565216,0.0,0.0
4063,2006-10-16,WHITEHORSE_RD W OF BALWYN_RD,V06,0.00823045267489712,90,2006-10-16 01:30:00,0.39823008849557523,0.13311878291398477,0.043478260869565216,0.0,0.0
4063,2006-10-16,BALWYN_RD N OF WHITEHORSE_RD,V07,0.00411522633744856,105,2006-10-16 01:45:00,0.39823008849557523,0.13311878291398477,0.043478260869565216,0.0,0.0
