SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Daily_Total
4035,BURKE_RD N of MONT ALBERT_RD,045 J09,-37.8172654,145.0583603,6377,376,1,1,10/31/2006,26,23,28,17,18,17,8,7,7,9,3,6,7,5,4,10,11,6,15,26,24,42,34,60,77,137,193,230,272,337,289,328,284,326,293,268,241,223,252,227,211,206,195,182,199,184,183,189,215,201,191,198,193,191,186,179,201,193,187,190,176,195,181,218,204,215,186,174,194,208,195,189,230,170,192,181,184,178,171,137,136,125,121,97,105,93,111,115,110,91,86,74,53,55,44,38,13496
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,10/2/2006,29,20,31,19,15,16,12,5,5,9,6,5,5,9,8,9,5,14,7,14,18,39,43,42,87,106,154,179,210,253,249,340,277,260,244,293,231,210,231,248,177,160,177,177,170,179,196,197,178,180,183,188,218,175,193,170,197,198,211,193,217,221,204,204,202,253,199,192,264,237,243,253,205,195,175,123,147,154,148,116,111,94,98,109,99,103,100,102,79,92,65,59,39,36,23,17,12852
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,10/3/2006,23,20,18,16,8,8,4,4,3,6,7,6,9,6,7,10,6,9,13,15,20,39,48,65,99,138,181,183,198,258,323,276,284,249,283,275,230,238,242,222,254,233,187,191,185,197,198,181,178,224,218,200,192,219,203,179,175,239,172,191,197,207,211,230,191,213,226,230,249,271,239,240,214,247,193,247,182,149,149,135,131,108,96,95,116,127,100,118,155,97,122,64,61,53,43,31,13802
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,10/4/2006,40,19,28,18,21,16,8,14,5,9,2,13,8,11,7,6,10,9,6,25,17,34,50,65,103,135,171,192,214,256,258,291,282,273,236,271,233,220,222,196,183,191,179,222,210,171,187,213,171,204,210,170,233,196,195,205,178,201,226,230,228,221,211,217,191,252,218,210,258,258,251,254,200,229,187,199,189,175,160,143,120,105,102,105,104,128,118,101,104,127,94,79,67,50,49,41,13714
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,10/5/2006,20,21,26,14,20,19,14,4,9,2,8,7,12,13,7,6,9,14,13,19,20,38,36,54,105,134,177,179,220,229,288,302,272,229,271,273,233,243,214,269,208,217,222,223,199,221,186,198,220,189,205,215,194,217,202,231,202,187,215,203,208,227,193,206,231,230,235,248,239,299,260,266,219,235,237,216,191,224,181,139,149,137,144,137,127,116,108,114,108,107,84,88,58,62,64,40,14324
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,10/6/2006,34,29,28,27,25,14,8,25,11,12,3,10,10,14,13,11,16,14,9,21,19,37,43,53,92,156,189,186,202,285,255,263,273,240,266,274,242,238,236,222,215,216,239,204,204,209,231,219,224,229,250,212,205,242,203,196,194,233,206,224,212,220,198,214,208,212,212,196,259,260,249,230,223,216,211,220,191,202,186,165,160,141,115,129,122,128,125,127,126,116,122,122,118,110,100,78,14683
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,10/7/2006,70,62,67,55,46,32,29,35,24,26,19,14,22,21,20,18,18,16,20,19,25,18,22,28,45,54,69,90,79,89,90,103,109,150,159,191,199,203,221,214,201,211,234,232,233,248,224,230,212,257,252,202,203,234,221,227,245,200,191,233,196,184,213,183,186,196,158,189,186,249,195,207,183,178,190,201,185,171,178,177,138,110,109,105,113,111,131,119,122,116,118,126,107,127,133,109,12980
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,10/9/2006,20,20,13,11,16,7,2,10,7,7,10,5,3,9,7,5,5,11,12,16,24,34,44,51,72,130,160,166,217,236,308,259,258,257,272,263,229,237,211,222,215,202,170,164,172,207,197,198,189,170,196,213,189,226,209,196,182,206,194,204,237,204,229,224,205,193,229,195,237,280,255,249,216,209,173,181,158,143,161,113,102,124,80,93,109,98,78,94,82,68,61,55,52,35,37,23,13027
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,10/10/2006,28,17,16,19,10,11,9,9,8,6,5,11,7,6,2,9,6,16,13,17,22,40,63,54,99,128,192,187,214,250,257,270,190,279,244,300,220,236,257,223,222,191,213,219,211,192,205,219,208,218,218,210,196,205,223,192,200,216,211,208,221,195,208,200,203,212,206,256,246,272,243,225,220,218,170,211,223,163,133,147,138,98,95,129,143,137,122,118,135,122,114,119,75,58,57,47,14006
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,10/11/2006,24,15,18,10,25,13,14,9,5,5,5,6,13,9,8,9,9,11,9,23,16,33,47,66,87,133,191,188,186,274,275,277,259,249,283,230,269,255,212,239,226,203,204,171,237,202,232,195,230,213,216,197,198,218,182,187,190,208,180,219,227,226,215,204,202,204,236,240,253,262,262,255,255,211,213,180,177,210,146,131,121,118,105,118,107,145,106,120,115,88,92,91,76,66,64,43,14001
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,10/12/2006,35,29,22,25,13,9,15,8,8,9,5,9,5,12,8,9,8,16,12,19,21,32,37,58,94,140,198,196,215,251,253,287,265,266,218,273,246,228,252,223,234,199,200,200,204,204,238,198,220,224,177,185,202,178,198,214,206,186,186,169,204,226,196,208,225,220,237,239,228,254,267,239,241,215,206,223,164,187,172,150,124,117,103,120,143,138,143,110,104,113,105,86,70,64,50,33,13975
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,10/13/2006,31,35,22,26,25,11,15,11,11,8,3,11,9,9,6,14,12,11,11,25,22,30,53,65,85,126,174,180,230,231,257,258,262,234,304,244,223,231,224,222,215,199,206,225,188,194,212,209,218,211,216,210,194,191,179,184,188,205,197,195,211,208,228,203,232,211,210,230,249,224,244,217,248,248,219,207,179,211,150,156,124,131,114,126,144,119,98,107,128,87,108,107,123,89,87,64,14038
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,10/14/2006,67,67,63,43,39,37,29,19,18,18,19,17,16,19,21,15,16,15,14,14,30,23,32,39,44,62,73,99,77,84,112,115,143,136,185,180,169,205,200,242,201,178,243,242,269,245,241,261,238,249,246,236,200,226,273,225,195,208,216,217,235,206,183,209,227,200,192,198,194,215,214,235,214,200,165,194,166,156,149,117,144,119,102,120,126,116,102,161,157,122,134,140,124,140,127,109,13337
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,10/16/2006,32,31,22,19,17,6,16,12,7,8,7,3,4,7,3,3,9,10,7,16,20,27,49,65,84,137,173,191,213,263,246,318,252,272,287,234,226,225,214,211,203,165,227,204,204,188,188,205,209,206,175,169,204,216,183,213,173,185,213,190,190,235,200,194,215,230,223,210,260,240,240,238,228,247,191,170,141,148,129,114,117,128,89,97,119,135,112,110,103,101,66,71,66,40,32,31,13326
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,10/17/2006,31,26,21,9,17,3,10,4,5,6,5,6,11,5,6,9,11,8,14,20,16,29,41,63,94,108,189,202,223,259,241,297,248,298,252,246,247,184,258,222,215,162,208,221,236,202,219,214,194,212,201,175,196,185,185,205,179,212,217,220,207,225,204,202,188,212,227,222,243,252,251,261,197,190,168,199,198,193,150,127,113,98,99,123,118,136,117,127,134,97,88,85,72,45,43,32,13645
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,10/18/2006,35,33,19,19,25,10,12,11,6,5,4,4,10,8,10,3,8,12,10,15,27,36,56,58,99,126,174,194,212,276,289,289,315,240,291,235,232,221,211,200,192,213,241,234,237,245,222,231,250,223,209,229,236,239,227,205,197,207,217,211,209,219,225,204,202,215,215,198,234,220,246,257,218,220,192,195,193,181,157,107,142,112,81,102,147,123,112,102,115,112,96,71,77,72,37,57,14170
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,10/19/2006,43,39,40,21,10,10,9,11,7,4,12,9,8,5,5,12,16,12,9,21,21,32,55,50,104,123,189,179,215,264,262,274,268,276,279,250,274,211,244,218,219,238,215,204,193,187,204,225,217,206,202,200,215,172,225,222,197,218,216,237,219,254,200,222,200,238,198,279,267,255,265,255,208,217,174,192,183,213,140,178,123,111,108,107,110,146,119,113,98,132,101,80,76,67,57,43,14251
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,10/20/2006,37,34,28,31,24,11,12,11,9,7,5,8,18,11,11,10,5,17,16,18,23,40,44,66,78,130,174,204,207,250,270,244,282,283,240,255,216,212,232,202,231,214,214,235,200,217,238,222,199,200,217,231,183,218,190,196,202,214,198,204,205,194,217,242,200,210,228,238,222,239,246,254,182,208,175,196,202,194,158,142,144,93,116,111,147,110,88,92,96,111,106,106,110,94,100,61,14035
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,10/21/2006,68,68,52,42,31,30,27,35,28,19,18,11,9,18,17,16,18,13,12,14,26,21,27,33,59,70,79,74,78,87,116,132,143,131,158,166,170,213,228,232,232,255,261,259,220,216,256,249,234,226,276,229,233,183,233,205,219,235,202,204,211,175,192,191,202,221,209,207,190,213,215,191,197,198,174,205,204,170,119,139,130,120,117,123,101,114,137,131,112,104,108,134,145,114,134,120,13183
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,10/23/2006,33,26,17,20,16,14,11,7,4,8,3,7,11,3,6,9,6,17,9,15,25,35,47,54,74,118,179,193,224,247,265,239,259,227,273,254,231,217,219,187,203,212,204,188,173,216,197,223,207,166,202,204,183,186,154,198,169,208,193,192,198,230,210,262,219,223,213,199,228,250,233,201,208,239,190,176,184,140,115,108,105,126,110,110,86,87,100,112,117,100,68,41,51,49,30,27,13032
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,10/24/2006,30,15,25,16,17,12,7,7,4,5,4,7,11,12,6,10,8,8,11,17,21,43,57,83,111,141,160,203,216,292,268,248,259,273,262,278,250,220,209,200,215,202,192,188,190,213,195,165,207,192,193,215,187,169,219,207,213,186,182,184,209,218,244,189,204,227,202,189,215,229,251,212,248,241,162,213,197,167,147,158,119,105,101,111,107,128,84,147,125,115,104,68,65,72,42,35,13590
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,10/25/2006,36,29,24,19,21,9,14,12,5,4,10,4,6,4,5,2,8,12,14,15,29,51,57,70,92,132,178,179,203,255,261,293,276,270,269,273,232,231,237,208,177,205,201,202,200,220,195,205,209,190,210,202,211,221,231,218,203,235,210,208,209,202,231,167,202,219,210,223,258,270,213,254,233,231,188,174,189,181,154,139,123,123,111,105,117,137,108,113,123,94,71,81,56,63,46,34,13854
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,10/26/2006,29,26,22,14,16,15,9,5,3,12,5,6,7,12,6,9,12,16,6,22,28,35,51,63,99,121,170,213,199,206,279,285,272,300,269,214,262,244,210,193,209,179,216,204,204,207,204,214,198,214,246,219,200,169,201,208,194,248,240,192,214,222,228,205,196,223,212,231,249,273,260,223,259,217,223,214,201,164,165,122,111,140,134,154,148,125,145,132,119,99,86,89,77,55,57,48,14151
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,10/27/2006,32,27,31,22,18,9,16,13,15,8,9,11,13,10,10,6,7,11,7,12,26,29,43,66,112,124,186,188,205,259,280,253,259,263,269,249,206,259,211,210,198,188,205,203,219,208,219,218,210,231,195,200,202,215,187,195,239,200,227,242,227,218,211,191,214,204,217,230,271,244,249,211,204,206,197,214,215,176,154,138,152,121,98,117,122,107,102,103,113,114,88,109,111,93,90,63,14079
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,10/28/2006,70,73,53,51,34,34,29,32,25,24,17,12,14,21,17,12,18,13,14,17,22,25,15,30,39,48,72,68,71,87,109,112,105,152,131,144,174,158,213,193,220,182,235,219,207,231,229,260,247,242,249,240,219,223,236,180,239,206,219,212,177,209,262,242,197,176,178,198,193,207,212,210,228,177,201,209,206,156,151,132,130,139,99,116,95,95,90,135,117,109,107,139,110,118,106,92,12761
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,10/30/2006,38,17,22,16,21,15,12,11,6,4,7,3,6,10,6,6,8,13,7,21,13,37,38,66,68,107,150,175,219,220,283,280,244,249,259,274,233,252,204,222,163,185,169,228,190,159,162,167,172,212,176,205,242,189,220,183,187,189,167,192,215,223,182,203,188,195,175,228,230,268,231,238,235,209,190,167,172,142,106,112,141,110,100,118,120,86,127,103,78,62,94,66,62,41,38,24,12878
4043,BURKE_RD N of TOORAK_RD,059 H05,-37.84683,145.05275,6384,383,1,1,10/31/2006,43,24,22,13,27,10,8,6,5,8,9,4,6,8,6,10,10,5,7,13,22,36,54,54,87,112,159,186,215,257,298,298,271,286,264,264,217,210,217,206,196,198,212,191,196,203,232,205,172,223,231,202,193,241,203,221,228,205,219,253,196,198,209,215,176,204,236,213,210,241,242,238,239,204,223,192,202,186,124,137,119,118,87,100,110,128,123,157,136,104,99,80,56,52,46,37,13818
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,10/2/2006,25,13,10,18,16,8,10,16,5,6,13,13,4,6,8,14,15,13,9,34,33,52,68,90,104,159,239,303,323,418,417,318,384,335,360,293,231,245,208,189,179,200,152,171,176,169,183,170,183,152,188,167,151,165,172,142,168,133,187,148,171,140,168,143,158,167,217,144,173,233,174,186,182,165,164,162,138,121,102,97,67,83,87,80,65,64,68,84,73,61,60,46,47,25,33,17,12546
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,10/3/2006,18,14,11,14,10,5,8,9,6,6,12,4,5,6,10,11,11,8,16,25,36,59,82,115,126,241,310,322,396,418,397,370,341,367,319,269,293,259,236,255,192,171,239,164,178,193,152,190,180,204,191,152,187,160,179,165,168,180,152,160,172,198,187,172,164,177,195,205,178,176,179,214,206,166,174,166,154,122,158,106,111,79,82,76,89,91,82,99,91,56,65,52,56,56,23,22,13576
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,10/4/2006,24,16,18,9,12,8,13,8,7,7,11,5,4,6,5,13,14,10,15,24,32,49,80,111,123,231,275,354,431,397,437,365,362,339,364,289,293,212,235,223,199,204,204,186,225,199,180,186,180,193,175,177,168,178,171,151,142,151,178,155,172,183,182,182,176,201,183,193,205,186,188,205,217,187,170,187,154,160,119,123,103,108,112,111,91,89,79,87,81,78,81,57,60,45,38,22,13848
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,10/5/2006,24,26,17,19,14,8,6,9,8,9,7,11,5,6,10,14,16,10,18,29,31,49,86,97,119,217,295,310,393,393,403,412,361,320,352,319,306,205,219,215,194,187,182,185,196,194,208,178,171,190,167,174,205,175,183,166,169,184,198,154,189,172,183,180,168,205,191,194,205,177,198,168,202,177,180,185,179,135,114,147,131,112,91,103,99,90,109,78,88,91,83,66,58,36,46,53,13911
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,10/6/2006,28,24,18,29,14,13,6,14,13,10,9,15,10,10,11,20,16,14,20,30,38,49,84,102,144,198,293,302,378,386,386,411,334,358,314,347,271,240,229,227,193,203,205,186,179,194,242,188,198,171,198,193,180,159,183,171,218,175,172,179,175,164,178,197,183,200,172,171,187,258,185,205,198,202,191,214,202,189,176,157,127,136,119,103,124,92,106,92,117,81,100,74,87,74,73,72,14583
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,10/7/2006,46,54,44,42,42,32,34,35,22,26,22,17,18,26,17,20,21,17,14,23,18,30,37,42,48,86,110,95,64,94,114,124,125,187,187,209,172,200,217,222,190,195,209,212,196,203,189,209,223,233,202,175,207,196,199,198,184,182,164,179,213,191,162,177,179,188,173,169,214,173,191,193,217,230,218,223,246,186,171,157,124,124,119,113,89,95,102,105,96,89,115,93,103,82,86,88,12392
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,10/9/2006,21,14,15,14,13,11,11,9,4,8,10,5,7,13,3,11,17,17,22,36,31,42,81,116,122,207,318,282,388,431,404,394,330,348,315,331,296,255,224,193,195,211,171,155,186,173,170,180,148,177,206,150,157,193,162,158,157,160,172,173,152,192,173,180,153,196,192,178,220,180,210,181,145,208,169,166,150,119,105,103,92,80,67,85,73,59,65,64,68,60,51,35,36,26,23,20,13099
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,10/10/2006,21,15,19,11,9,7,5,8,2,8,6,6,6,5,12,7,17,16,16,26,36,51,71,112,137,220,262,349,353,242,308,340,346,313,352,319,290,265,244,229,174,209,205,195,154,207,172,179,167,156,193,154,160,183,163,156,150,169,150,156,189,161,200,171,175,201,215,154,191,185,215,203,190,200,179,177,170,170,144,117,92,109,96,77,68,74,76,65,79,72,76,53,42,50,31,29,13209
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,10/11/2006,25,18,18,11,17,4,8,9,12,6,12,4,6,6,6,7,10,17,13,24,29,52,84,112,132,249,285,330,409,367,430,372,337,293,289,274,305,247,255,228,200,190,197,194,177,192,171,231,184,171,189,174,173,170,200,158,180,159,162,157,168,188,174,171,177,189,176,181,211,206,209,214,199,239,192,179,171,167,146,108,132,92,90,92,105,106,85,82,67,78,76,75,57,47,36,30,13856
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,10/12/2006,22,28,20,14,15,10,14,12,7,10,4,15,9,2,8,13,11,10,15,31,38,53,92,105,146,231,303,319,389,401,431,364,397,321,324,292,287,280,224,213,219,207,181,188,181,190,162,214,204,168,199,166,182,154,162,162,169,174,165,163,187,181,170,151,184,199,177,192,208,196,225,215,200,176,217,180,146,155,133,120,103,100,110,86,105,85,114,90,75,88,88,79,74,50,35,42,14026
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,10/13/2006,32,28,21,31,15,24,9,14,14,15,6,11,3,9,15,14,7,20,17,26,33,56,88,115,136,200,287,344,377,371,434,400,339,372,323,361,243,241,239,236,172,200,205,185,193,188,190,179,183,197,198,202,158,155,151,192,154,177,203,172,182,167,194,178,150,213,233,168,152,199,226,197,215,174,226,192,177,167,168,137,135,116,111,83,104,110,100,99,90,97,108,100,97,79,68,62,14454
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,10/16/2006,21,20,18,14,14,17,11,8,7,11,4,8,6,8,5,11,14,12,19,29,35,46,101,97,136,216,264,335,361,434,429,373,386,354,351,276,288,204,237,175,176,218,203,139,129,177,178,186,178,157,180,171,158,163,177,167,158,148,145,165,177,184,159,180,165,187,190,172,183,223,203,189,159,169,196,147,143,127,125,94,84,77,84,86,93,70,65,51,59,51,56,45,33,37,31,18,13040
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,10/17/2006,12,16,16,12,16,4,7,8,7,8,12,6,4,10,7,12,19,17,16,28,26,70,89,111,140,262,290,317,384,406,455,323,340,302,371,326,301,272,262,227,193,216,211,196,162,176,170,189,166,172,171,168,163,182,177,139,159,165,153,158,183,168,178,161,180,186,213,168,200,212,192,227,242,181,189,220,194,162,131,118,96,96,86,88,93,100,77,93,66,87,66,61,38,45,49,32,13875
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,10/18/2006,29,24,22,11,13,9,14,6,5,9,9,8,5,7,11,9,10,10,15,29,32,53,82,127,149,207,310,330,392,388,411,406,320,332,301,378,245,277,230,229,222,207,203,189,187,196,186,194,177,179,201,160,172,180,170,151,120,165,163,157,179,189,184,173,219,179,185,208,181,202,181,205,197,191,223,202,181,158,142,143,99,112,101,107,109,98,85,77,88,86,92,60,56,61,40,31,14057
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,10/19/2006,27,24,18,19,12,13,15,11,9,3,8,5,5,10,11,11,14,19,20,25,21,58,84,120,137,261,261,372,360,364,424,371,323,334,293,337,279,292,238,249,237,205,196,195,178,196,169,160,179,204,175,190,160,199,175,180,175,177,185,162,166,198,208,161,171,175,208,190,198,216,192,216,211,184,184,196,188,198,132,115,103,103,95,115,87,110,84,88,88,75,74,48,92,67,46,43,14179
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,10/20/2006,31,37,29,25,12,19,19,14,12,8,20,11,8,11,15,8,18,13,22,32,28,52,80,115,140,232,315,339,362,410,455,389,358,310,339,351,250,252,249,248,170,181,205,201,153,174,233,227,193,199,197,201,186,186,185,167,152,190,198,189,181,193,179,151,166,170,179,241,188,167,195,206,198,170,183,196,185,185,158,158,127,118,91,106,91,96,85,81,105,95,97,75,66,68,55,68,14498
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,10/23/2006,30,22,16,16,4,9,14,9,9,6,5,8,8,12,8,9,14,15,15,31,48,48,77,126,129,226,279,328,354,415,421,376,320,353,292,343,296,216,220,261,205,187,179,165,180,174,187,153,169,161,167,163,159,176,148,152,174,159,165,155,171,165,182,156,189,163,179,166,184,223,190,196,171,202,167,166,152,121,118,116,92,83,89,61,73,81,67,87,69,61,47,40,31,25,35,12,13096
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,10/24/2006,16,19,17,8,9,6,14,4,4,3,5,7,6,8,7,8,11,10,18,27,35,54,91,112,168,203,299,309,385,434,415,402,349,308,361,328,274,260,250,224,181,183,202,211,165,186,160,198,147,183,185,174,157,165,150,160,187,156,163,179,194,184,149,200,196,163,185,181,179,205,212,180,171,212,189,192,152,155,139,135,91,85,76,91,93,77,77,88,60,78,62,60,44,47,41,30,13633
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,10/25/2006,23,12,21,11,8,8,7,4,8,4,9,10,5,8,5,13,13,17,17,28,42,54,92,127,161,227,301,312,355,420,393,426,360,319,330,306,312,258,251,214,215,194,209,176,194,175,197,183,166,189,179,181,148,163,188,188,153,163,164,158,183,154,181,197,183,205,189,175,189,222,210,169,213,202,201,175,156,135,134,123,103,102,99,88,111,87,116,75,72,78,72,74,59,33,35,30,13904
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,10/26/2006,26,20,9,14,11,13,12,10,7,7,10,7,6,4,8,15,15,14,14,20,36,48,87,121,160,222,299,338,334,246,383,379,366,335,337,275,330,258,248,242,156,228,202,153,155,207,179,192,164,207,186,181,172,203,207,190,182,169,177,208,183,159,195,170,178,176,181,208,183,214,203,210,180,200,182,191,180,157,149,128,125,116,95,91,89,87,108,112,77,89,67,70,58,54,41,26,13936
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,10/27/2006,24,21,14,22,14,18,12,19,14,11,11,16,5,13,12,14,12,7,16,20,41,51,81,118,152,193,304,338,374,368,440,338,400,322,353,323,231,259,274,206,245,226,202,200,184,189,199,191,189,181,190,143,132,179,216,196,174,177,173,192,185,165,192,172,176,181,182,209,196,215,200,208,205,197,211,200,155,195,182,138,105,110,100,98,89,82,111,76,81,96,72,86,71,64,79,56,14379
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,10/30/2006,18,22,19,20,12,11,11,10,6,7,6,9,6,9,9,14,13,16,17,23,31,49,86,105,121,200,279,288,398,406,405,390,375,338,311,318,295,291,235,200,192,177,182,158,185,179,155,187,160,180,184,166,166,178,173,162,183,147,161,160,173,150,182,163,147,204,216,158,185,225,205,218,177,203,177,142,131,154,123,132,98,83,88,74,70,83,63,80,73,51,47,35,27,29,24,16,13220
4043,TOORAK_RD E of BURKE_RD,059 H05,-37.84726,145.05308,12526,383,3,1,10/31/2006,20,17,11,15,16,10,3,10,8,10,3,9,3,7,10,11,10,9,18,24,26,58,72,108,124,221,300,296,398,410,399,377,347,327,290,321,312,252,268,226,164,213,209,184,189,168,167,183,197,160,176,213,184,187,176,159,145,142,174,155,184,165,187,178,178,204,216,180,203,192,189,222,208,201,194,189,134,151,139,126,124,93,110,98,94,83,82,89,91,61,69,59,37,54,34,34,13753
4043,BURKE_RD S of TOORAK_RD,059 H05,-37.84741,145.05263,16615,383,5,1,10/4/2006,51,37,18,23,8,9,11,10,9,6,9,9,7,4,10,5,10,10,16,21,12,33,52,58,92,155,162,170,205,241,221,234,220,271,248,239,209,222,196,178,193,188,183,181,142,199,194,172,164,177,185,179,194,177,181,174,168,172,154,213,177,203,206,191,196,197,248,234,225,200,264,227,255,238,242,175,215,151,172,114,129,96,97,100,96,113,89,114,82,76,83,72,74,44,39,37,12762
