SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,Daily_Total
4321,HIGH_ST SW OF HARP_ST,045 G04,-37.8010857,145.048755,5485,1538,6,1,10/29/2006,45,62,49,40,47,26,35,0,0,0,0,29,27,25,17,22,20,23,15,14,13,13,14,15,10,13,10,12,10,19,18,15,17,21,16,30,40,49,41,49,60,69,46,62,62,77,80,104,96,96,92,98,114,116,116,120,87,135,101,109,102,113,128,120,113,107,137,115,124,144,133,122,111,120,118,99,83,87,70,70,66,55,55,63,56,45,55,38,56,48,27,25,35,28,28,19,5676
4321,VALERIE_ST W OF HIGH_ST,045 G04,-37.80063,145.04864,4746,1538,7,1,10/1/2006,23,21,23,20,18,10,12,9,6,6,4,7,5,9,6,4,7,7,10,5,3,5,5,4,4,14,16,17,18,12,24,19,28,18,31,43,34,41,39,53,67,72,61,46,69,63,70,76,70,77,77,69,68,75,59,76,69,76,59,72,71,76,80,67,69,91,88,89,81,92,89,71,70,66,77,74,44,40,32,47,30,32,41,37,51,37,42,31,25,28,20,29,12,15,16,19,3890
4321,VALERIE_ST W OF HIGH_ST,045 G04,-37.80063,145.04864,4746,1538,7,1,10/2/2006,10,5,10,7,6,4,2,5,1,2,4,1,1,0,6,1,7,4,3,5,7,6,6,13,16,35,52,54,50,104,97,117,96,121,102,121,100,80,75,74,80,71,80,65,69,64,68,49,70,78,70,72,71,96,78,81,72,73,75,65,77,104,132,99,103,90,118,107,89,100,126,120,116,92,91,89,72,60,68,48,48,45,38,37,38,28,26,25,35,25,18,18,17,9,6,10,5181
4321,VALERIE_ST W OF HIGH_ST,045 G04,-37.80063,145.04864,4746,1538,7,1,10/3/2006,15,10,7,5,3,0,5,3,1,2,1,3,1,3,2,0,6,4,4,12,12,8,9,10,28,41,61,76,64,72,102,114,114,102,125,132,90,76,77,79,64,65,69,67,75,67,74,62,54,79,74,73,82,68,83,72,67,114,82,101,109,108,122,137,134,104,117,115,102,109,125,144,112,103,89,93,78,51,54,51,53,40,38,52,50,34,44,46,28,37,25,26,20,17,14,16,5568
4321,VALERIE_ST W OF HIGH_ST,045 G04,-37.80063,145.04864,4746,1538,7,1,10/4/2006,9,11,6,4,5,1,4,2,2,3,4,7,2,2,6,3,4,2,4,9,9,8,11,18,32,45,54,78,66,84,108,107,106,117,126,133,107,101,99,79,69,68,74,66,68,87,79,79,73,75,88,74,86,75,77,74,58,79,88,86,103,101,136,109,108,99,120,109,86,104,115,112,107,109,97,98,79,68,69,60,53,47,41,46,36,35,38,39,55,44,26,29,30,19,18,18,5664
4321,VALERIE_ST W OF HIGH_ST,045 G04,-37.80063,145.04864,4746,1538,7,1,10/5/2006,11,14,14,7,5,7,5,3,5,2,6,3,8,5,5,3,9,4,5,13,6,8,10,15,25,34,60,68,71,78,96,120,106,121,114,119,117,106,87,98,79,88,64,79,67,79,79,70,84,95,64,88,93,88,70,81,77,85,82,98,111,105,131,107,122,117,110,112,113,124,121,121,108,105,92,98,77,74,74,57,63,51,45,50,48,41,37,42,35,39,29,28,21,18,20,18,5867
4321,VALERIE_ST W OF HIGH_ST,045 G04,-37.80063,145.04864,4746,1538,7,1,10/6/2006,12,10,9,7,2,4,4,3,3,3,3,3,3,1,4,0,6,6,8,8,7,8,7,17,28,45,48,68,76,74,97,102,122,108,126,122,109,81,87,80,80,73,67,77,72,70,79,86,79,68,86,84,86,74,75,72,96,90,84,101,95,99,128,94,106,92,92,97,82,97,103,135,91,100,104,100,100,90,61,60,49,46,51,51,40,41,43,34,38,33,30,40,29,26,34,32,5653
4321,VALERIE_ST W OF HIGH_ST,045 G04,-37.80063,145.04864,4746,1538,7,1,10/7/2006,22,17,16,15,16,15,18,8,8,16,2,14,6,6,3,5,3,4,8,7,4,6,10,8,5,20,23,25,32,32,30,39,45,55,59,75,67,90,86,92,98,71,73,107,90,95,98,113,103,102,137,86,105,91,105,84,69,71,81,97,67,82,88,71,102,71,81,104,71,78,94,74,76,84,90,73,79,68,47,58,45,43,42,26,30,36,27,39,28,33,31,37,45,43,47,40,5038
4321,VALERIE_ST W OF HIGH_ST,045 G04,-37.80063,145.04864,4746,1538,7,1,10/8/2006,24,28,21,17,18,14,14,9,11,4,12,9,8,10,7,6,9,5,6,7,5,2,8,5,5,18,15,17,14,20,22,27,31,25,43,34,41,39,48,61,60,66,83,59,57,61,70,60,74,70,86,66,67,73,60,77,78,67,59,87,58,54,73,54,80,76,78,82,80,85,92,98,68,75,60,62,56,39,49,36,36,36,28,28,31,33,37,31,26,24,28,12,15,10,16,14,3859
4321,VALERIE_ST W OF HIGH_ST,045 G04,-37.80063,145.04864,4746,1538,7,1,10/9/2006,4,9,3,6,4,4,3,2,3,6,3,2,3,2,3,2,3,2,4,5,11,6,8,16,22,41,48,82,62,90,110,111,88,112,137,147,100,90,80,79,74,57,73,76,81,72,78,68,67,70,79,78,71,89,66,82,71,65,57,111,89,99,135,92,93,111,109,107,90,135,104,118,101,91,79,89,73,73,50,58,61,41,41,33,41,35,32,22,33,23,25,19,9,16,10,9,5344
4321,VALERIE_ST W OF HIGH_ST,045 G04,-37.80063,145.04864,4746,1538,7,1,10/10/2006,3,6,5,4,6,3,2,2,2,4,1,1,0,1,1,3,2,5,9,7,8,12,8,14,28,39,52,70,81,80,91,104,97,128,145,122,102,96,88,56,82,86,72,65,78,66,76,70,71,84,62,90,87,68,70,70,74,85,89,92,101,95,127,105,118,114,117,111,87,128,128,110,104,136,100,122,85,85,74,70,57,44,35,38,40,45,35,53,29,33,29,16,27,12,16,12,5663
4321,VALERIE_ST W OF HIGH_ST,045 G04,-37.80063,145.04864,4746,1538,7,1,10/11/2006,14,7,9,3,6,0,7,4,3,3,0,2,6,1,2,4,1,3,5,7,10,12,7,15,29,48,49,55,76,86,94,107,102,131,119,109,110,102,89,72,80,77,96,67,50,93,86,71,70,72,87,81,76,80,86,62,84,75,102,92,102,100,131,110,92,120,94,85,130,131,111,117,113,122,90,113,92,82,65,71,47,41,44,43,40,38,41,47,39,44,29,24,26,15,20,12,5717
4321,VALERIE_ST W OF HIGH_ST,045 G04,-37.80063,145.04864,4746,1538,7,1,10/12/2006,13,17,8,4,9,6,9,5,3,3,8,0,2,1,4,6,2,5,3,5,8,10,9,17,33,44,53,69,72,90,102,103,121,115,135,112,126,99,95,81,93,78,76,63,67,91,65,69,97,84,69,68,74,66,73,67,77,83,80,94,106,114,119,112,90,103,96,105,94,93,93,121,97,89,91,99,68,62,79,72,56,67,57,46,53,50,51,35,42,36,34,30,19,20,19,7,5666
4321,VALERIE_ST W OF HIGH_ST,045 G04,-37.80063,145.04864,4746,1538,7,1,10/13/2006,9,10,8,9,4,4,5,3,4,2,3,0,4,3,3,2,3,3,7,12,8,8,12,21,16,39,51,72,69,84,97,101,106,110,108,132,109,84,90,79,74,73,61,77,76,68,80,76,62,69,73,79,74,80,77,72,85,79,91,93,112,101,113,108,88,123,100,115,118,120,112,132,114,103,99,114,106,81,62,61,47,38,25,56,46,38,33,32,42,27,35,33,30,33,32,26,5668
4321,VALERIE_ST W OF HIGH_ST,045 G04,-37.80063,145.04864,4746,1538,7,1,10/14/2006,19,18,29,12,17,14,14,10,9,7,3,3,6,6,5,7,2,9,3,4,5,7,8,11,13,23,33,28,19,26,36,58,47,63,70,65,61,86,95,101,86,82,76,94,78,98,108,120,88,106,121,114,116,94,82,94,77,83,88,75,81,71,84,91,93,101,90,85,100,77,82,100,85,85,75,96,70,80,76,45,43,37,49,32,19,34,44,33,28,30,31,37,33,32,38,40,5159
4321,VALERIE_ST W OF HIGH_ST,045 G04,-37.80063,145.04864,4746,1538,7,1,10/15/2006,24,24,39,12,13,12,12,13,13,7,11,8,8,6,7,8,3,6,3,9,7,5,11,3,9,17,16,17,10,22,26,32,18,21,27,39,35,37,40,49,50,67,67,56,62,67,63,70,82,85,85,72,75,79,78,81,77,65,59,71,73,83,68,80,101,71,73,70,76,90,98,81,90,73,69,58,45,58,38,39,26,37,34,32,41,44,36,26,25,28,19,20,10,19,16,12,3949
4321,VALERIE_ST W OF HIGH_ST,045 G04,-37.80063,145.04864,4746,1538,7,1,10/16/2006,9,6,5,5,2,2,1,4,3,2,2,1,3,2,3,3,3,2,9,8,8,3,11,16,18,39,49,75,69,85,93,92,105,109,151,122,114,83,72,64,74,77,82,67,69,79,68,62,94,71,66,74,85,82,59,80,88,83,84,76,86,103,127,91,90,104,89,102,85,105,105,121,102,120,97,95,79,68,56,46,54,44,40,39,34,34,35,23,38,25,20,23,23,5,11,12,5304
4321,VALERIE_ST W OF HIGH_ST,045 G04,-37.80063,145.04864,4746,1538,7,1,10/17/2006,7,10,4,3,5,1,3,2,1,1,0,2,2,2,4,1,4,5,5,16,4,16,9,17,20,40,64,63,79,82,107,104,105,116,120,136,116,89,80,107,69,78,78,57,61,73,78,83,74,91,87,94,79,75,75,78,71,76,103,110,98,94,127,91,114,117,118,102,94,110,118,137,108,101,101,94,74,82,53,61,57,50,49,36,50,55,38,39,57,34,28,21,15,18,22,16,5721
4321,VALERIE_ST W OF HIGH_ST,045 G04,-37.80063,145.04864,4746,1538,7,1,10/18/2006,20,12,3,11,4,6,2,4,1,3,1,1,4,3,1,2,5,3,8,5,8,8,15,16,24,49,58,67,72,98,84,110,106,120,126,114,125,81,90,75,66,74,94,54,75,72,62,53,76,75,70,94,72,84,66,95,75,85,88,95,97,84,133,102,102,106,115,97,111,99,115,104,114,98,116,117,81,82,64,66,52,42,33,43,33,35,47,44,45,36,30,33,18,22,20,16,5622
4321,VALERIE_ST W OF HIGH_ST,045 G04,-37.80063,145.04864,4746,1538,7,1,10/19/2006,12,12,11,5,10,11,4,6,6,1,1,3,2,7,4,6,3,4,4,5,5,9,11,16,29,51,59,73,62,68,91,107,108,123,108,121,106,107,86,92,86,69,74,83,64,74,84,84,66,85,86,78,74,83,87,70,88,80,95,97,105,87,143,122,113,117,105,108,104,103,116,141,115,97,84,91,98,78,60,56,52,38,50,46,44,37,40,36,28,30,21,29,26,24,21,21,5742
4321,VALERIE_ST W OF HIGH_ST,045 G04,-37.80063,145.04864,4746,1538,7,1,10/20/2006,16,6,10,6,14,4,7,7,2,4,6,3,2,5,2,7,2,7,7,6,13,7,14,19,24,41,55,70,65,70,88,128,105,123,129,142,105,85,84,72,68,76,84,68,69,84,93,92,89,93,98,84,86,72,80,66,90,71,88,104,97,125,137,105,83,104,98,118,118,91,131,123,102,114,104,97,76,81,71,60,43,50,54,32,44,35,33,49,33,43,38,30,24,27,15,26,5828
4321,VALERIE_ST W OF HIGH_ST,045 G04,-37.80063,145.04864,4746,1538,7,1,10/21/2006,15,23,21,16,8,13,12,20,7,7,6,5,3,7,5,4,3,12,1,7,4,4,8,10,11,18,33,26,17,29,38,66,43,57,67,89,65,73,83,93,86,83,86,111,88,100,124,114,91,109,129,102,93,100,100,85,90,76,93,78,68,77,76,83,83,90,86,93,70,74,80,91,96,102,69,78,61,50,61,62,37,39,29,39,34,29,33,34,29,16,41,50,40,46,41,36,5090
4321,VALERIE_ST W OF HIGH_ST,045 G04,-37.80063,145.04864,4746,1538,7,1,10/22/2006,24,33,19,16,20,16,14,13,15,8,4,8,8,6,2,2,7,2,4,8,6,2,10,11,11,8,15,26,16,18,26,18,33,26,22,40,40,38,49,68,79,68,61,64,55,60,70,83,67,85,84,73,90,65,91,72,74,80,65,69,57,72,72,73,87,80,77,80,98,107,89,80,78,82,86,48,58,46,46,47,46,38,40,45,51,38,47,31,17,26,22,20,14,17,12,18,4112
4321,VALERIE_ST W OF HIGH_ST,045 G04,-37.80063,145.04864,4746,1538,7,1,10/23/2006,11,5,5,10,2,3,6,2,5,3,3,1,2,2,4,3,3,2,8,5,11,5,8,19,25,38,57,67,80,71,100,98,106,102,120,134,128,75,87,70,73,92,53,61,68,66,69,70,70,78,65,91,72,80,65,72,68,54,70,97,90,81,140,122,120,85,106,98,101,119,104,120,106,99,92,84,63,75,57,64,56,57,34,42,32,41,39,35,23,26,20,21,24,12,8,7,5323
4321,VALERIE_ST W OF HIGH_ST,045 G04,-37.80063,145.04864,4746,1538,7,1,10/24/2006,9,10,12,2,4,3,6,2,4,1,2,1,1,4,1,5,4,4,6,7,9,10,19,20,36,46,62,79,65,96,101,88,110,128,139,119,109,86,87,84,100,72,63,75,76,58,68,75,72,81,93,64,96,61,81,74,72,73,84,94,92,92,121,105,105,103,111,135,83,97,134,133,113,111,99,86,87,66,66,51,54,54,47,44,36,38,36,43,57,35,37,26,19,20,9,13,5671
4321,VALERIE_ST W OF HIGH_ST,045 G04,-37.80063,145.04864,4746,1538,7,1,10/25/2006,12,8,9,3,7,5,3,5,2,6,1,2,2,1,4,3,4,4,7,6,6,9,15,15,22,40,53,74,71,74,87,92,110,97,126,119,109,78,81,87,74,54,62,81,66,76,75,73,74,78,88,97,83,97,66,80,81,77,84,86,102,119,112,129,103,101,93,107,107,119,111,121,127,112,96,81,81,69,63,42,52,43,51,57,30,45,43,50,34,34,27,34,27,27,16,15,5591
4321,VALERIE_ST W OF HIGH_ST,045 G04,-37.80063,145.04864,4746,1538,7,1,10/26/2006,13,9,17,8,10,10,10,10,2,1,4,2,1,5,5,5,7,4,8,11,2,8,9,18,25,47,51,72,72,84,92,111,111,92,139,130,92,88,96,81,87,86,79,68,76,82,79,81,76,68,80,65,79,84,91,80,90,94,72,99,100,108,131,130,111,103,117,113,134,128,146,130,108,103,97,98,79,81,76,67,53,41,51,43,37,53,54,44,48,39,40,30,27,22,22,12,5954
4321,VALERIE_ST W OF HIGH_ST,045 G04,-37.80063,145.04864,4746,1538,7,1,10/27/2006,14,8,11,11,6,5,5,3,1,4,5,3,1,3,4,3,5,3,5,10,3,7,7,24,25,41,61,60,66,80,102,102,100,120,100,122,94,86,96,89,73,84,65,86,84,72,60,73,90,75,76,64,87,81,74,75,73,83,80,99,119,129,152,113,68,105,106,125,99,98,109,115,101,111,100,93,76,69,85,65,49,46,52,41,38,31,28,39,36,33,31,33,25,29,20,30,5648
4321,VALERIE_ST W OF HIGH_ST,045 G04,-37.80063,145.04864,4746,1538,7,1,10/28/2006,20,16,21,17,9,8,14,6,11,10,9,10,5,10,7,5,7,1,5,12,5,5,5,12,8,25,21,26,19,26,44,44,47,43,60,70,64,94,102,80,101,77,76,99,90,104,107,101,116,106,135,91,104,104,96,92,108,91,82,85,81,96,84,84,91,76,78,84,67,109,89,90,81,80,85,80,59,76,47,57,36,42,29,26,36,38,35,36,36,35,39,27,36,25,25,36,5099
4321,VALERIE_ST W OF HIGH_ST,045 G04,-37.80063,145.04864,4746,1538,7,1,10/29/2006,20,19,28,15,26,15,11,0,0,0,0,11,9,19,9,8,8,3,8,7,7,8,3,6,6,10,17,13,13,17,13,24,17,20,29,35,41,36,41,46,36,56,49,62,69,57,73,60,67,77,79,65,74,80,76,67,78,56,65,71,74,67,58,69,81,80,79,80,82,85,85,79,82,75,83,75,54,50,61,37,33,45,45,35,50,40,33,25,27,29,30,25,20,17,15,18,3858
4321,VALERIE_ST W OF HIGH_ST,045 G04,-37.80063,145.04864,4746,1538,7,1,10/30/2006,18,7,8,9,4,5,4,2,4,0,0,4,1,1,4,5,6,7,6,5,10,9,7,12,17,29,49,65,69,89,88,101,119,97,128,122,109,81,74,76,63,70,71,71,65,77,77,75,77,67,81,81,82,87,73,87,76,73,77,96,108,110,121,125,99,102,111,100,113,116,118,123,120,89,110,86,70,62,63,46,48,57,42,57,36,29,40,26,27,34,33,23,18,19,13,11,5482
4321,VALERIE_ST W OF HIGH_ST,045 G04,-37.80063,145.04864,4746,1538,7,1,10/31/2006,10,11,10,8,4,10,0,3,8,3,1,4,2,3,3,2,3,2,6,10,8,13,10,17,19,41,59,84,76,77,106,110,102,117,113,119,111,91,99,77,76,63,82,75,65,54,65,55,67,79,73,80,86,76,65,82,81,85,84,83,96,114,132,118,111,130,122,102,96,122,115,134,103,103,108,102,92,74,64,54,52,57,33,45,44,44,48,37,47,38,31,23,27,21,20,11,5698
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,10/1/2006,43,34,35,24,19,31,15,17,21,26,15,20,18,15,17,10,12,18,16,15,11,12,16,14,20,16,22,34,17,33,38,48,37,52,57,70,70,94,96,104,76,77,111,112,130,114,120,118,92,124,133,121,106,108,135,126,126,116,111,121,106,91,99,127,115,98,125,131,100,104,127,100,120,90,123,106,83,73,63,50,55,35,48,49,60,71,41,35,45,42,27,27,19,21,21,13,6199
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,10/8/2006,51,42,40,42,35,31,26,22,20,26,25,19,23,22,13,10,12,6,8,7,15,9,12,25,14,16,33,36,22,30,35,35,40,55,63,81,89,73,88,102,87,103,109,98,119,117,111,128,122,130,125,108,125,117,98,131,131,106,102,111,105,115,119,121,111,105,109,102,108,101,97,130,135,106,97,110,92,78,70,59,55,63,37,68,57,53,44,52,32,33,28,20,11,27,33,14,6328
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,10/15/2006,43,38,27,42,24,21,20,30,20,9,22,16,17,18,23,17,22,18,28,25,22,15,22,22,22,16,25,34,33,25,43,52,45,49,52,72,82,82,97,101,90,97,102,126,114,102,130,99,134,151,121,118,126,111,130,123,117,120,113,118,122,110,126,122,110,112,108,122,109,131,113,132,112,103,85,91,86,72,62,66,55,56,49,55,58,65,40,37,40,22,35,14,32,20,18,18,6441
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,10/22/2006,47,38,28,33,31,20,28,19,23,21,14,16,12,11,16,15,14,14,15,9,10,7,16,11,18,14,23,23,24,29,40,40,47,53,51,84,65,78,83,108,86,99,118,116,121,103,118,127,111,135,134,108,106,127,100,144,127,120,133,133,112,120,99,125,118,119,114,107,114,114,133,108,112,111,89,104,85,75,72,70,52,44,46,72,58,51,54,36,39,37,27,22,29,23,23,11,6339
4324,COTHAM_RD E OF GLENFERRIE_RD,045 E06,-37.809274,145.037306,16859,2707,3,1,10/29/2006,35,35,38,32,27,27,16,0,0,0,0,17,25,16,17,14,19,12,16,11,12,13,13,19,13,23,30,26,22,22,35,46,35,44,51,46,66,64,63,88,72,79,97,121,96,116,98,113,124,121,122,139,105,114,108,135,111,132,124,99,120,107,127,111,109,112,111,105,129,118,109,110,109,137,89,108,83,87,95,86,56,72,63,58,63,73,57,41,47,21,32,29,27,21,23,16,6175
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,10/1/2006,32,29,32,15,25,21,21,20,21,14,15,17,17,11,15,16,12,6,5,12,9,9,4,8,6,5,10,12,14,14,5,13,14,19,33,31,43,38,41,48,52,46,47,55,58,54,57,71,66,66,71,86,86,67,71,65,55,62,60,75,87,65,71,74,64,75,76,71,76,81,77,88,90,71,66,69,53,54,42,42,41,37,38,35,44,39,27,41,33,27,34,22,14,23,13,20,3882
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,10/2/2006,10,9,8,5,10,5,5,9,7,3,3,3,0,3,5,4,1,2,3,6,3,2,9,10,17,17,21,28,27,48,45,45,99,94,87,52,57,53,60,51,62,53,71,80,75,66,58,78,70,63,64,49,68,79,77,65,75,67,72,86,79,65,110,101,113,79,103,113,120,145,155,134,122,116,110,83,82,63,66,77,55,59,43,41,39,49,41,44,39,32,21,21,20,19,10,14,4887
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,10/3/2006,11,8,13,4,4,4,2,6,4,3,1,4,3,4,4,4,4,1,2,1,8,5,8,10,14,15,26,49,41,33,63,64,81,85,95,71,60,65,65,67,62,58,43,66,73,62,59,90,75,84,67,74,76,81,72,82,64,98,85,79,72,84,112,99,108,104,109,103,104,134,137,151,125,108,129,104,92,74,74,57,66,72,65,59,44,53,47,57,53,39,44,24,26,38,26,21,5276
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,10/4/2006,10,17,6,12,6,5,9,9,6,5,2,6,8,5,5,6,4,3,1,4,4,4,8,12,13,17,28,43,45,52,62,66,82,98,87,63,60,51,58,74,60,70,64,67,69,63,63,72,66,70,72,81,65,65,64,72,72,75,76,71,98,83,108,110,117,91,117,111,135,127,125,122,133,121,114,104,92,86,69,71,85,60,59,66,63,45,67,57,48,63,49,42,25,27,23,13,5359
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,10/5/2006,17,14,10,19,12,11,9,7,3,3,4,5,3,7,5,2,3,4,1,3,4,3,12,4,18,17,23,27,36,35,43,59,70,112,112,72,69,64,59,68,59,54,66,66,73,81,71,84,66,80,74,75,76,63,87,87,84,69,74,86,73,88,112,108,115,108,124,103,129,127,127,129,117,117,97,113,95,84,79,81,69,59,61,61,66,50,60,60,53,54,45,43,40,20,24,17,5432
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,10/6/2006,19,16,14,9,10,11,10,20,22,10,10,14,12,12,4,16,6,5,5,11,8,10,9,10,14,18,19,27,41,48,57,58,80,95,87,72,66,79,66,71,73,65,75,66,75,75,61,73,82,74,69,70,73,72,88,68,85,93,80,67,89,82,107,92,106,108,114,129,121,112,140,122,117,112,112,112,92,94,75,68,76,52,46,62,51,54,53,34,54,54,56,64,47,31,34,29,5556
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,10/7/2006,39,29,18,24,17,20,20,6,16,19,15,12,15,15,12,6,5,7,6,8,6,10,12,5,6,6,15,21,23,25,23,44,33,28,46,55,63,40,57,57,69,69,79,80,73,91,109,93,85,90,83,105,81,79,92,85,83,92,72,89,85,90,74,80,92,85,75,90,101,78,94,78,84,69,72,66,67,79,55,46,49,42,48,49,38,39,35,40,37,32,65,37,33,56,51,41,4835
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,10/8/2006,28,30,46,39,39,24,23,23,24,22,15,19,19,18,12,9,12,10,6,7,8,16,5,13,10,5,11,7,8,21,24,20,11,20,22,32,28,41,40,47,65,43,60,57,61,56,64,66,72,77,66,79,88,62,58,71,73,83,76,71,65,78,65,76,73,82,81,82,81,100,72,62,82,76,63,60,72,53,38,44,30,47,43,36,36,33,34,35,26,32,25,28,16,20,9,14,4031
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,10/9/2006,11,9,10,11,9,6,4,3,4,2,4,3,4,1,1,3,3,2,2,6,5,3,9,17,15,20,27,24,37,40,46,69,87,98,97,71,59,60,45,68,59,51,70,61,60,77,63,85,66,73,83,74,75,53,66,74,68,85,74,87,69,65,95,113,90,112,110,108,120,133,130,139,127,107,90,88,92,71,67,67,55,67,51,38,61,40,43,42,47,35,20,22,15,16,11,11,4966
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,10/10/2006,8,7,6,6,8,5,3,5,5,8,2,1,2,5,0,3,3,0,1,1,4,6,7,7,9,14,30,45,29,49,47,56,86,99,95,67,62,66,62,57,53,57,66,54,41,62,61,93,72,86,56,94,65,64,66,71,71,75,90,65,72,84,78,101,105,103,97,112,114,144,121,145,118,133,113,101,99,96,65,70,71,69,57,61,56,57,82,57,58,47,40,36,31,25,22,17,5195
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,10/11/2006,27,22,13,14,11,10,11,7,11,8,7,8,4,8,4,6,6,3,0,5,3,4,2,14,10,18,31,35,45,53,47,56,82,95,75,73,53,74,67,68,52,66,72,85,53,81,65,69,73,75,79,69,75,57,73,81,74,57,82,78,82,76,127,93,98,95,100,119,110,149,148,132,141,123,103,107,104,87,84,77,56,63,69,53,52,57,65,51,61,46,46,40,37,22,14,23,5416
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,10/12/2006,15,10,9,6,8,7,5,4,1,3,4,1,1,2,5,8,1,4,5,2,2,7,8,20,9,11,22,33,39,38,61,64,87,93,69,73,63,65,54,70,72,58,75,72,77,72,81,87,83,75,76,79,52,77,78,67,91,76,84,88,70,99,128,92,106,128,89,110,119,140,117,122,116,108,104,107,79,67,80,73,67,66,84,61,55,72,63,68,51,44,51,44,32,31,26,21,5399
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,10/13/2006,14,11,15,15,18,13,13,8,14,12,10,13,10,5,15,8,4,9,7,1,11,8,9,18,16,18,17,31,38,58,46,59,79,108,102,76,76,52,67,68,70,73,89,64,55,67,63,64,64,92,72,94,91,67,77,77,89,73,62,85,73,91,112,96,115,94,106,95,101,110,142,133,129,119,109,80,101,74,85,85,68,61,47,49,59,57,43,45,50,36,51,38,27,33,44,41,5459
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,10/14/2006,29,28,19,22,26,27,16,16,17,12,12,12,17,15,11,11,10,9,4,5,5,6,11,8,10,13,12,21,25,29,25,24,48,41,52,68,64,56,70,78,64,67,84,93,91,71,83,97,97,93,84,85,96,93,92,68,91,114,73,94,91,104,103,92,86,82,91,97,84,94,85,100,81,88,69,76,71,83,58,48,51,60,47,47,56,30,43,24,35,44,46,53,45,33,41,45,5097
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,10/15/2006,37,31,28,35,28,21,25,22,17,14,11,10,17,18,16,6,10,19,10,14,12,11,9,9,15,5,6,9,10,12,13,16,25,13,26,31,35,39,32,37,55,48,55,49,64,65,70,55,70,93,73,64,69,72,58,68,67,81,78,70,79,74,55,87,79,92,76,72,76,83,88,72,69,72,62,65,56,56,49,54,26,33,31,34,35,43,37,38,28,22,26,15,20,14,11,11,3918
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,10/16/2006,14,12,11,10,9,8,4,2,6,5,3,2,1,2,1,2,3,4,3,4,9,4,10,8,13,15,22,38,38,56,39,71,81,80,111,59,54,65,70,62,57,62,66,72,56,59,69,72,66,63,71,70,86,74,62,91,68,82,84,80,67,90,108,117,97,102,114,84,133,134,144,123,122,109,113,107,78,77,66,76,53,59,59,47,56,34,32,39,59,50,35,24,21,26,11,11,5098
4324,GLENFERRIE_RD S OF COTHAM_RD,045 E06,-37.809547,145.036785,14646,2707,5,1,10/17/2006,8,5,12,8,6,5,2,8,3,4,6,4,5,4,5,1,4,1,1,6,8,5,6,7,16,14,28,38,35,39,47,55,66,108,103,78,72,55,59,60,66,57,61,61,59,76,72,68,56,80,81,83,75,72,67,70,70,86,94,88,69,93,95,94,104,116,123,126,112,127,147,114,132,134,105,106,102,79,89,69,80,50,72,56,56,60,51,57,58,39,45,43,45,27,26,35,5375
